dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
28;17.12.2012 11:48:00;9452;22,8413; ;8368;22.02.2013 11:31:00;10723;  ; ;;;8514;25.02.2013 10:08:00;94,98
29;17.12.2012 11:49:00;9459;23,0714; ;8514;25.02.2013 10:08:00; ;10656 ; ;;;8674;25.02.2013 22:18:00;95,16
30;17.12.2012 11:54:00;9464;23,2939; ;8674;25.02.2013 22:18:00;10636;  ; ;;;8719;26.02.2013 11:15:00;93,71
31;17.12.2012 12:00:00;9471;23,5095; ;8719;26.02.2013 11:15:00; ;10475 ; ;;;9008;27.02.2013 14:57:00;94,58
32;17.12.2012 12:03:00;9465;23,7181; ;9008;27.02.2013 14:57:00;10377;  ; ;;;9010;27.02.2013 15:06:00;94,38
33;17.12.2012 12:06:00;9462;23,9204; ;9010;27.02.2013 15:06:00; ;10355 ; ;;;9213;28.02.2013 15:08:00;94,06
34;17.12.2012 12:08:00;9468;24,1168; ;9213;28.02.2013 15:08:00;10390;  ; ;;;9441;01.03.2013 14:43:00;93,56
35;17.12.2012 12:14:00;9471;24,3076; ;9441;01.03.2013 14:43:00; ;10335 ; ;;;9808;05.03.2013 12:06:00;92,7
36;17.12.2012 12:21:00;9473;24,4932; ;9808;05.03.2013 12:06:00;10428;  ; ;;;10298;07.03.2013 23:05:00;93,74
37;17.12.2012 12:29:00;9468;24,6737; ;10298;07.03.2013 23:05:00; ;10545 ; ;;;10442;12.03.2013 10:00:00;93,69
38;17.12.2012 12:34:00;9463;24,8493; ;10442;12.03.2013 10:00:00;10550;  ; ;;;10492;12.03.2013 14:08:00;93,06
39;17.12.2012 12:39:00;9460;25,0203; ;10492;12.03.2013 14:08:00; ;10478 ; ;;;10952;15.03.2013 11:29:00;93,67
40;17.12.2012 12:40:00;9465;25,1872; ;10952;15.03.2013 11:29:00;10408;  ; ;;;11095;18.03.2013 10:18:00;90,07
41;17.12.2012 12:49:00;9462;25,3499; ;11095;18.03.2013 10:18:00; ;10008 ; ;;;11754;20.03.2013 13:46:00;91,02
42;17.12.2012 12:52:00;9467;25,5089; ;11754;20.03.2013 13:46:00;9902;  ; ;;;12113;21.03.2013 19:06:00;92,02
43;17.12.2012 12:58:00;9462;25,664; ;12113;21.03.2013 19:06:00; ;10012 ; ;;;12463;25.03.2013 16:54:00;93,56
44;17.12.2012 13:01:00;9455;25,8156; ;12463;25.03.2013 16:54:00;9844;  ; ;;;12548;25.03.2013 20:18:00;91,75
45;17.12.2012 13:03:00;9443;25,9635; ;12548;25.03.2013 20:18:00; ;9654 ; ;;;13209;28.03.2013 10:33:00;92,95
46;17.12.2012 13:07:00;9438;26,1082; ;13209;28.03.2013 10:33:00;9527;  ; ;;;13667;01.04.2013 11:56:00;94,45
47;17.12.2012 13:08:00;9443;26,2499; ;13667;01.04.2013 11:56:00; ;9681 ; ;;;13822;01.04.2013 20:12:00;94,68
48;17.12.2012 13:17:00;9431;26,3885; ;13822;01.04.2013 20:12:00;9657;  ; ;;;13886;02.04.2013 11:28:00;95,68
49;17.12.2012 13:21:00;9429;26,5242; ;13886;02.04.2013 11:28:00; ;9760 ; ;;;14003;02.04.2013 16:51:00;96,11
50;17.12.2012 13:23:00;9434;26,6572; ;14003;02.04.2013 16:51:00;9716;  ; ;;;14350;03.04.2013 21:43:00;95,98
51;17.12.2012 13:30:00;9431;26,7877; ;14350;03.04.2013 21:43:00; ;9703 ; ;;;14477;04.04.2013 13:57:00;94,08
52;17.12.2012 13:31:00;9438;26,9157; ;14477;04.04.2013 13:57:00;9895;  ; ;;;14696;05.04.2013 11:44:00;93,14
53;17.12.2012 13:32:00;9444;27,0414; ;14696;05.04.2013 11:44:00; ;9796 ; ;;;14957;08.04.2013 11:28:00;92,5
54;17.12.2012 13:37:00;9440;27,1647; ;14957;08.04.2013 11:28:00;9862;  ; ;;;15580;11.04.2013 15:43:00;94,39
55;17.12.2012 13:42:00;9447;27,2858; ;15580;11.04.2013 15:43:00; ;10064 ; ;;;16294;16.04.2013 13:59:00;97,95
56;17.12.2012 13:45:00;9442;27,4048; ;16294;16.04.2013 13:59:00;9684;  ; ;;;16519;17.04.2013 11:42:00;96,31
57;17.12.2012 14:03:00;9443;27,5216; ;16519;17.04.2013 11:42:00; ;9523 ; ;;;16788;17.04.2013 22:41:00;96,15
58;17.12.2012 14:13:00;9439;27,6364; ;16788;17.04.2013 22:41:00;9538;  ; ;;;17135;19.04.2013 10:18:00;98,19
59;17.12.2012 14:16:00;9435;27,7492; ;17135;19.04.2013 10:18:00; ;9740 ; ;;;17182;19.04.2013 12:08:00;98,46
60;17.12.2012 14:20:00;9442;27,8603; ;17182;19.04.2013 12:08:00;9712;  ; ;;;17617;22.04.2013 17:39:00;97,26
61;17.12.2012 14:26:00;9434;27,9694; ;17617;22.04.2013 17:39:00; ;9594 ; ;;;17889;23.04.2013 16:52:00;97,26
62;17.12.2012 14:27:00;9439;28,0768; ;17889;23.04.2013 16:52:00;9594;  ; ;;;18478;25.04.2013 18:32:00;98,52
63;17.12.2012 14:30:00;9443;28,1825; ;18478;25.04.2013 18:32:00; ;9718 ; ;;;18741;26.04.2013 18:01:00;98,76
64;17.12.2012 14:40:00;9440;28,2866; ;18741;26.04.2013 18:01:00;9693;  ; ;;;18817;26.04.2013 21:59:00;98,37
65;17.12.2012 14:44:00;9446;28,3891; ;18817;26.04.2013 21:59:00; ;9655 ; ;;;18984;29.04.2013 15:27:00;98,46
66;17.12.2012 14:46:00;9458;28,4902; ;18984;29.04.2013 15:27:00;9646;  ; ;;;19008;29.04.2013 16:30:00;98,24
67;17.12.2012 14:47:00;9453;28,5897; ;19008;29.04.2013 16:30:00; ;9626 ; ;;;19216;30.04.2013 13:58:00;97,04
68;17.12.2012 14:50:00;9455;28,6878; ;19216;30.04.2013 13:58:00;9744;  ; ;;;20059;06.05.2013 18:07:00;102,67
69;17.12.2012 14:57:00;9449;28,7844; ;20059;06.05.2013 18:07:00; ;10310 ; ;;;20177;07.05.2013 12:28:00;101,72
70;17.12.2012 15:03:00;9444;28,8796; ;20177;07.05.2013 12:28:00;10405;  ; ;;;20546;08.05.2013 23:24:00;104,38
71;17.12.2012 15:06:00;9442;28,9734; ;20546;08.05.2013 23:24:00; ;10678 ; ;;;20558;10.05.2013 10:24:00;105,11
72;17.12.2012 15:10:00;9447;29,066; ;20558;10.05.2013 10:24:00;10603;  ; ;;;20673;10.05.2013 17:05:00;103,66
73;17.12.2012 15:19:00;9442;29,1573; ;20673;10.05.2013 17:05:00; ;10457 ; ;;;21009;14.05.2013 10:01:00;104,42
74;17.12.2012 15:25:00;9450;29,2473; ;21009;14.05.2013 10:01:00;10380;  ; ;;;21280;15.05.2013 10:23:00;105,22
75;17.12.2012 15:29:00;9456;29,3363; ;21280;15.05.2013 10:23:00; ;10460 ; ;;;21576;16.05.2013 12:47:00;105,41
76;17.12.2012 15:32:00;9451;29,424; ;21576;16.05.2013 12:47:00;10440;  ; ;;;21663;16.05.2013 16:52:00;104,39
77;17.12.2012 15:37:00;9456;29,5107; ;21663;16.05.2013 16:52:00; ;10339 ; ;;;21877;17.05.2013 15:46:00;102,76
78;17.12.2012 15:38:00;9462;29,5962; ;21877;17.05.2013 15:46:00;10500;  ; ;;;22852;23.05.2013 10:44:00;105,53
79;17.12.2012 15:48:00;9457;29,6807; ;22852;23.05.2013 10:44:00; ;10784 ; ;;;23520;27.05.2013 12:42:00;109,72
80;17.12.2012 15:51:00;9454;29,7641; ;23520;27.05.2013 12:42:00;10355;  ; ;;;23584;27.05.2013 14:59:00;109,22
81;17.12.2012 16:02:00;9456;29,8464; ;23584;27.05.2013 14:59:00; ;10308 ; ;;;23735;28.05.2013 11:43:00;107,2
82;17.12.2012 16:06:00;9459;29,9278; ;23735;28.05.2013 11:43:00;10498;  ; ;;;23935;28.05.2013 23:25:00;105,65
83;17.12.2012 16:11:00;9454;30,0082; ;23935;28.05.2013 23:25:00; ;10346 ; ;;;24474;30.05.2013 20:05:00;108,42
84;17.12.2012 16:17:00;9449;30,0875; ;24474;30.05.2013 20:05:00;10074;  ; ;;;24524;31.05.2013 10:05:00;108,33
85;17.12.2012 16:23:00;9454;30,166; ;24524;31.05.2013 10:05:00; ;10066 ; ;;;24552;31.05.2013 10:58:00;108,18
86;17.12.2012 16:29:00;9457;30,2435; ;24552;31.05.2013 10:58:00;10080;  ; ;;;24610;31.05.2013 12:45:00;106,14
87;17.12.2012 16:30:00;9463;30,3203; ;24610;31.05.2013 12:45:00; ;9890 ; ;;;25018;03.06.2013 14:13:00;104,39
88;17.12.2012 16:31:00;9455;30,3961; ;25018;03.06.2013 14:13:00;10052;  ; ;;;25203;03.06.2013 21:02:00;103,07
89;17.12.2012 16:36:00;9451;30,471; ;25203;03.06.2013 21:02:00; ;9925 ; ;;;25308;04.06.2013 12:02:00;101,21
90;17.12.2012 16:38:00;9444;30,545; ;25308;04.06.2013 12:02:00;10104;  ; ;;;25473;04.06.2013 17:49:00;99,81
91;17.12.2012 16:45:00;9440;30,6182; ;25473;04.06.2013 17:49:00; ;9965 ; ;;;25782;05.06.2013 16:31:00;101,54
92;17.12.2012 16:50:00;9437;30,6905; ;25782;05.06.2013 16:31:00;9792;  ; ;;;25827;05.06.2013 18:15:00;101,35
93;17.12.2012 16:53:00;9444;30,7622; ;25827;05.06.2013 18:15:00; ;9774 ; ;;;26063;06.06.2013 14:36:00;101,77
94;17.12.2012 17:07:00;9448;30,8331; ;26063;06.06.2013 14:36:00;9733;  ; ;;;26156;06.06.2013 17:51:00;101,11
95;17.12.2012 17:13:00;9440;30,9032; ;26156;06.06.2013 17:51:00; ;9670 ; ;;;26332;07.06.2013 11:26:00;100,22
96;17.12.2012 17:17:00;9446;30,9726; ;26332;07.06.2013 11:26:00;9754;  ; ;;;26829;10.06.2013 19:00:00;101,78
97;17.12.2012 17:22:00;9442;31,0413; ;26829;10.06.2013 19:00:00; ;9905 ; ;;;27587;14.06.2013 10:08:00;106,91
98;17.12.2012 17:32:00;9446;31,1093; ;27587;14.06.2013 10:08:00;9404;  ; ;;;28573;19.06.2013 10:56:00;109,56
99;17.12.2012 17:33:00;9451;31,1766; ;28573;19.06.2013 10:56:00; ;9638 ; ;;;29377;21.06.2013 13:42:00;112,96
100;17.12.2012 17:40:00;9450;31,2433; ;29377;21.06.2013 13:42:00;9339;  ; ;;;29558;21.06.2013 20:21:00;111,13
101;17.12.2012 17:42:00;9457;31,3093; ;29558;21.06.2013 20:21:00; ;9189 ; ;;;30102;25.06.2013 13:14:00;111,6
102;17.12.2012 17:45:00;9460;31,3748; ;30102;25.06.2013 13:14:00;9150;  ; ;;;30289;25.06.2013 20:58:00;111,11
103;17.12.2012 17:47:00;9470;31,4396; ;30289;25.06.2013 20:58:00; ;9110 ; ;;;30395;26.06.2013 12:22:00;109,31
104;17.12.2012 17:50:00;9466;31,5038; ;30395;26.06.2013 12:22:00;9257;  ; ;;;30822;27.06.2013 17:20:00;110,5
105;17.12.2012 17:58:00;9462;31,5674; ;30822;27.06.2013 17:20:00; ;9358 ; ;;;30933;27.06.2013 21:57:00;109,5
106;17.12.2012 18:03:00;9461;31,6304; ;30933;27.06.2013 21:57:00;9442;  ; ;;;31169;28.06.2013 17:05:00;108,75
107;17.12.2012 18:11:00;9469;31,6928; ;31169;28.06.2013 17:05:00; ;9377 ; ;;;31331;01.07.2013 10:59:00;107,32
108;17.12.2012 18:16:00;9464;31,7546; ;31331;01.07.2013 10:59:00;9499;  ; ;;;31710;02.07.2013 14:55:00;107,69
109;17.12.2012 18:26:00;9466;31,8159; ;31710;02.07.2013 14:55:00; ;9532 ; ;;;32143;03.07.2013 23:06:00;108,49
110;17.12.2012 18:30:00;9468;31,8766; ;32143;03.07.2013 23:06:00;9461;  ; ;;;32261;04.07.2013 15:05:00;107,62
111;17.12.2012 18:31:00;9461;31,9367; ;32261;04.07.2013 15:05:00; ;9385 ; ;;;32366;04.07.2013 20:12:00;106,27
112;17.12.2012 18:33:00;9465;31,9963; ;32366;04.07.2013 20:12:00;9502;  ; ;;;32582;05.07.2013 17:41:00;105,43
113;17.12.2012 18:36:00;9470;32,0554; ;32582;05.07.2013 17:41:00; ;9427 ; ;;;32957;09.07.2013 10:35:00;105,33
114;17.12.2012 18:37:00;9475;32,1141; ;32957;09.07.2013 10:35:00;9436;  ; ;;;33094;09.07.2013 17:09:00;104,33
115;17.12.2012 18:41:00;9469;32,1721; ;33094;09.07.2013 17:09:00; ;9347 ; ;;;33498;11.07.2013 12:12:00;103,64
116;17.12.2012 19:10:00;9489;32,2298; ;33498;11.07.2013 12:12:00;9408;  ; ;;;34438;16.07.2013 19:40:00;110,09
117;17.12.2012 19:17:00;9481;32,287; ;34438;16.07.2013 19:40:00; ;9994 ; ;;;34646;17.07.2013 16:53:00;108,79
118;17.12.2012 19:20:00;9476;32,3436; ;34646;17.07.2013 16:53:00;10111;  ; ;;;34885;18.07.2013 13:21:00;106,62
119;17.12.2012 19:23:00;9471;32,3997; ;34885;18.07.2013 13:21:00; ;9909 ; ;;;35200;19.07.2013 13:34:00;106,01
120;17.12.2012 19:24:00;9476;32,4554; ;35200;19.07.2013 13:34:00;9965;  ; ;;;35475;22.07.2013 11:47:00;106,2
121;17.12.2012 19:25:00;9481;32,5107; ;35475;22.07.2013 11:47:00; ;9984 ; ;;;35831;23.07.2013 15:21:00;106,92
122;17.12.2012 19:29:00;9488;32,5655; ;35831;23.07.2013 15:21:00;9916;  ; ;;;35910;23.07.2013 19:01:00;105,1
123;17.12.2012 19:31:00;9494;32,62; ;35910;23.07.2013 19:01:00; ;9747 ; ;;;36220;24.07.2013 18:44:00;105,47
124;17.12.2012 19:35:00;9496;32,674; ;36220;24.07.2013 18:44:00;9712;  ; ;;;36319;25.07.2013 10:53:00;105,91
125;17.12.2012 19:38:00;9491;32,7275; ;36319;25.07.2013 10:53:00; ;9753 ; ;;;36354;25.07.2013 12:06:00;106,06
126;17.12.2012 19:41:00;9486;32,7806; ;36354;25.07.2013 12:06:00;9739;  ; ;;;36389;25.07.2013 13:21:00;105,43
127;17.12.2012 19:49:00;9492;32,8333; ;36389;25.07.2013 13:21:00; ;9682 ; ;;;36645;26.07.2013 11:10:00;104,99
128;17.12.2012 19:51:00;9499;32,8856; ;36645;26.07.2013 11:10:00;9722;  ; ;;;36666;26.07.2013 11:57:00;103,73
129;17.12.2012 19:53:00;9495;32,9375; ;36666;26.07.2013 11:57:00; ;9605 ; ;;;37433;31.07.2013 12:59:00;103,55
130;17.12.2012 20:01:00;9500;32,989; ;37433;31.07.2013 12:59:00;9621;  ; ;;;38065;02.08.2013 16:05:00;104,54
131;17.12.2012 20:11:00;9498;33,0401; ;38065;02.08.2013 16:05:00; ;9713 ; ;;;38225;05.08.2013 11:06:00;103,92
132;17.12.2012 20:29:00;9493;33,0908; ;38225;05.08.2013 11:06:00;9769;  ; ;;;38364;05.08.2013 18:03:00;103,04
133;17.12.2012 20:32:00;9500;33,1412; ;38364;05.08.2013 18:03:00; ;9686 ; ;;;38855;07.08.2013 17:44:00;104,35
134;17.12.2012 20:36:00;9502;33,1912; ;38855;07.08.2013 17:44:00;9562;  ; ;;;38942;07.08.2013 23:18:00;104
135;17.12.2012 20:38:00;9504;33,2408; ;38942;07.08.2013 23:18:00; ;9530 ; ;;;39221;08.08.2013 22:14:00;104,13
136;17.12.2012 20:40:00;9509;33,2901; ;39221;08.08.2013 22:14:00;9518;  ; ;;;39657;12.08.2013 16:34:00;104,56
137;17.12.2012 20:42:00;9504;33,339; ;39657;12.08.2013 16:34:00; ;9558 ; ;;;39749;12.08.2013 23:17:00;102,87
138;17.12.2012 20:49:00;9500;33,3875; ;39749;12.08.2013 23:17:00;9712;  ; ;;;40211;15.08.2013 12:26:00;103,7
139;17.12.2012 20:57:00;9498;33,4357; ;40211;15.08.2013 12:26:00; ;9791 ; ;;;40895;19.08.2013 18:22:00;107,64
140;17.12.2012 21:06:00;9504;33,4835; ;40895;19.08.2013 18:22:00;9418;  ; ;;;40897;19.08.2013 18:24:00;107,61
141;17.12.2012 21:08:00;9496;33,531; ;40897;19.08.2013 18:24:00; ;9415 ; ;;;41576;22.08.2013 11:36:00;110,71
142;17.12.2012 21:38:00;9494;33,5781; ;41576;22.08.2013 11:36:00;9143;  ; ;;;42038;23.08.2013 19:18:00;111,82
143;17.12.2012 21:43:00;9490;33,6249; ;42038;23.08.2013 19:18:00; ;9235 ; ;;;42194;26.08.2013 13:51:00;111,83
144;17.12.2012 22:16:00;9488;33,6713; ;42194;26.08.2013 13:51:00;9233;  ; ;;;42211;26.08.2013 14:47:00;110,97
145;17.12.2012 22:20:00;9494;33,7174; ;42211;26.08.2013 14:47:00; ;9162 ; ;;;42987;29.08.2013 10:22:00;112,54
146;17.12.2012 22:36:00;9489;33,7632; ;42987;29.08.2013 10:22:00;9032;  ; ;;;43212;29.08.2013 19:38:00;112,35
147;17.12.2012 23:02:00;9495;33,8088; ;43212;29.08.2013 19:38:00; ;9017 ; ;;;43613;02.09.2013 13:24:00;112,65
148;17.12.2012 23:05:00;9488;33,8539; ;43613;02.09.2013 13:24:00;8992;  ; ;;;43992;03.09.2013 21:49:00;112,95
149;17.12.2012 23:27:00;9486;33,8988; ;43992;03.09.2013 21:49:00; ;9016 ; ;;;44220;04.09.2013 20:41:00;112,13
150;17.12.2012 23:33:00;9491;33,9434; ;44220;04.09.2013 20:41:00;9081;  ; ;;;44706;06.09.2013 15:55:00;114,79
151;17.12.2012 23:39:00;9498;33,9436; ;44706;06.09.2013 15:55:00; ;9297 ; ;;;44763;06.09.2013 17:30:00;113
152;18.12.2012 10:00:00;9523;27,2772; ;44763;06.09.2013 17:30:00;9442;  ; ;;;44932;09.09.2013 11:12:00;111,73
153;18.12.2012 10:01:00;9517;25,0555; ;44932;09.09.2013 11:12:00; ;9337 ; ;;;44961;09.09.2013 11:51:00;110,8
154;18.12.2012 10:03:00;9523;23,3911; ;44961;09.09.2013 11:51:00;9415;  ; ;;;45656;11.09.2013 15:15:00;114,53
155;18.12.2012 10:04:00;9529;22,0591; ;45656;11.09.2013 15:15:00; ;9733 ; ;;;46034;12.09.2013 21:09:00;115,17
156;18.12.2012 10:05:00;9542;20,9493; ;46034;12.09.2013 21:09:00;9678;  ; ;;;46199;13.09.2013 15:41:00;114,9
157;18.12.2012 10:06:00;9531;19,9985; ;46199;13.09.2013 15:41:00; ;9656 ; ;;;46282;13.09.2013 21:00:00;113,89
158;18.12.2012 10:08:00;9535;19,1668; ;46282;13.09.2013 21:00:00;9741;  ; ;;;47248;19.09.2013 20:04:00;120,63
159;18.12.2012 10:09:00;9527;18,427; ;47248;19.09.2013 20:04:00; ;10318 ; ;;;47477;20.09.2013 20:11:00;120,47
160;18.12.2012 10:10:00;9521;17,7613; ;47477;20.09.2013 20:11:00;10331;  ; ;;;47589;23.09.2013 14:13:00;119,81
161;18.12.2012 10:15:00;9524;17,1558; ;47589;23.09.2013 14:13:00; ;10275 ; ;;;48015;25.09.2013 16:03:00;119,56
162;18.12.2012 10:19:00;9517;16,601; ;48015;25.09.2013 16:03:00;10296;  ; ;;;48271;26.09.2013 17:06:00;119,08
163;18.12.2012 10:24:00;9525;16,0887; ;48271;26.09.2013 17:06:00; ;10255 ; ;;;48877;01.10.2013 12:31:00;122,17
164;18.12.2012 10:33:00;9529;15,6127; ;48877;01.10.2013 12:31:00;9988;  ; ;;;49159;02.10.2013 14:55:00;121,31
165;18.12.2012 10:39:00;9523;15,1686; ;49159;02.10.2013 14:55:00; ;9918 ; ;;;49376;03.10.2013 14:28:00;121,72
166;18.12.2012 10:43:00;9528;14,7525; ;49376;03.10.2013 14:28:00;9884;  ; ;;;49572;04.10.2013 12:20:00;122,02
167;18.12.2012 10:48:00;9534;14,3607; ;49572;04.10.2013 12:20:00; ;9909 ; ;;;49595;04.10.2013 13:45:00;121,53
168;18.12.2012 10:55:00;9528;13,9909; ;49595;04.10.2013 13:45:00;9949;  ; ;;;49907;07.10.2013 19:07:00;123,85
169;18.12.2012 10:57:00;9522;13,6404; ;49907;07.10.2013 19:07:00; ;10140 ; ;;;49942;07.10.2013 23:43:00;124,12
170;18.12.2012 11:05:00;9526;13,3073; ;49942;07.10.2013 23:43:00;10118;  ; ;;;50404;09.10.2013 19:10:00;125,77
171;18.12.2012 11:15:00;9531;12,99; ;50404;09.10.2013 19:10:00; ;10253 ; ;;;50531;10.10.2013 13:19:00;123,66
172;18.12.2012 11:23:00;9536;12,6868; ;50531;10.10.2013 13:19:00;10424;  ; ;;;50812;11.10.2013 15:26:00;123,96
173;18.12.2012 11:24:00;9541;12,3971; ;50812;11.10.2013 15:26:00; ;10450 ; ;;;51132;14.10.2013 22:37:00;123,6
174;18.12.2012 11:34:00;9531;12,1194; ;51132;14.10.2013 22:37:00;10480;  ; ;;;51490;16.10.2013 15:26:00;124,23
175;18.12.2012 11:37:00;9536;11,8532; ;51490;16.10.2013 15:26:00; ;10534 ; ;;;51844;18.10.2013 11:30:00;124,11
176;18.12.2012 11:44:00;9532;11,597; ;51844;18.10.2013 11:30:00;10544;  ; ;;;52275;22.10.2013 15:20:00;124,44
177;18.12.2012 11:50:00;9539;11,3503; ;52275;22.10.2013 15:20:00; ;10572 ; ;;;52918;28.10.2013 10:06:00;125,66
178;18.12.2012 11:53:00;9547;11,1126; ;52918;28.10.2013 10:06:00;10468;  ; ;;;53081;28.10.2013 21:37:00;124,4
179;18.12.2012 11:54:00;9553;10,8829; ;53081;28.10.2013 21:37:00; ;10364 ; ;;;53272;29.10.2013 21:26:00;124,69
180;18.12.2012 11:56:00;9562;10,6608; ;53272;29.10.2013 21:26:00;10339;  ; ;;;53490;31.10.2013 10:29:00;124,43
181;18.12.2012 12:00:00;9563;10,4457; ;53490;31.10.2013 10:29:00; ;10318 ; ;;;53689;01.11.2013 11:09:00;124,1
182;18.12.2012 12:02:00;9569;10,2375; ;53689;01.11.2013 11:09:00;10345;  ; ;;;53977;05.11.2013 18:24:00;123,76
183;18.12.2012 12:04:00;9576;10,0358; ;53977;05.11.2013 18:24:00; ;10317 ; ;;;54271;07.11.2013 17:02:00;122,43
184;18.12.2012 12:05:00;9600;9,84; ;54271;07.11.2013 17:02:00;10427;  ; ;;;54424;08.11.2013 13:19:00;120,93
185;18.12.2012 12:07:00;9605;9,6498; ;54424;08.11.2013 13:19:00; ;10299 ; ;;;54723;12.11.2013 13:44:00;120,46
186;18.12.2012 12:08:00;9614;9,4649; ;54723;12.11.2013 13:44:00;10338;  ; ;;;54986;13.11.2013 19:51:00;119,41
187;18.12.2012 12:09:00;9628;9,2852; ;54986;13.11.2013 19:51:00; ;10248 ; ;;;55154;14.11.2013 18:17:00;117,26
188;18.12.2012 12:11:00;9623;9,1103; ;55154;14.11.2013 18:17:00;10432;  ; ;;;55404;15.11.2013 21:25:00;117,02
189;18.12.2012 12:12:00;9628;8,94; ;55404;15.11.2013 21:25:00; ;10412 ; ;;;55541;18.11.2013 17:54:00;115,36
190;18.12.2012 12:13:00;9636;8,774; ;55541;18.11.2013 17:54:00;10560;  ; ;;;55845;20.11.2013 11:01:00;115,96
191;18.12.2012 12:16:00;9630;8,612; ;55845;20.11.2013 11:01:00; ;10616 ; ;;;56081;21.11.2013 11:11:00;116,39
192;18.12.2012 12:21:00;9627;8,4538; ;56081;21.11.2013 11:11:00;10577;  ; ;;;56104;21.11.2013 12:30:00;115,67
193;18.12.2012 12:26:00;9623;8,2994; ;56104;21.11.2013 12:30:00; ;10512 ; ;;;56437;25.11.2013 10:36:00;114,7
194;18.12.2012 12:31:00;9626;8,1487; ;56437;25.11.2013 10:36:00;10599;  ; ;;;56632;26.11.2013 10:57:00;113,78
